record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent
48222,10-01-2022 22:49,week 49,56,Male,New South Wales,1,Part time employment,1.018417981,5,5,5,5,3,3,5,3,4,4,5,2,5,3,1,5,5,4,7,4,49,1,1,1,1,1,1,1,0,0,1,1,0,0,0
48223,10-01-2022 22:50,week 49,49,Female,Victoria,3,Full time employment,0.84466069,5,4,5,5,2,4,2,3,3,4,4,1,4,3,1,5,50,2,6,,49,1,1,1,1,1,1,0,0,0,0,1,0,0,1
48224,10-01-2022 22:50,week 49,56,Female,Australian Capital Territory,4,Not working,0.916089604,5,4,5,5,2,4,5,4,4,4,4,2,4,4,1,5,8,3,7,4,49,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48225,10-01-2022 22:51,week 49,45,Male,Australian Capital Territory,2,Full time employment,1.155373652,5,4,5,4,3,1,4,2,3,4,4,3,4,3,,,10,3,5,2,49,1,1,1,1,1,1,1,0,0,0,1,0,0,0
48226,10-01-2022 22:52,week 49,68,Female,Queensland,1,Retired,1.184916002,5,4,5,4,4,4,3,5,5,5,4,4,5,5,1,4,100,2,2,2,49,1,1,1,1,1,1,0,1,1,1,1,1,1,1
48227,10-01-2022 22:52,week 49,49,Female,New South Wales,1,Full time employment,0.748419613,1,3,4,4,4,4,4,4,4,4,4,4,3,4,1,4,0,2,1,4,49,0,0,0,1,1,1,1,1,1,1,1,1,1,1
48228,10-01-2022 22:52,week 49,43,Female,Victoria,4,Full time employment,0.84466069,4,4,5,5,3,5,4,4,4,5,3,4,4,4,1,5,20,2,2,1,49,1,1,1,1,1,0,1,1,1,1,1,0,1,1
48229,10-01-2022 22:53,week 49,73,Male,Victoria,2,Retired,0.924990426,5,2,5,5,1,5,5,4,4,4,4,1,4,1,1,5,0,2,8,2,49,1,1,0,1,1,1,1,0,1,1,1,0,0,1
48230,10-01-2022 22:55,week 49,49,Female,Victoria,1,Not working,1.066417347,5,4,5,5,4,5,1,3,4,5,5,3,4,5,1,5,5,4,5,5,49,1,1,1,1,1,1,0,1,0,1,1,1,0,1
48231,10-01-2022 22:55,week 49,35,Male,Victoria,2,Part time employment,0.896746099,5,1,5,5,3,5,1,1,2,3,3,1,5,3,1,5,200,1,6,2,49,1,1,0,1,1,0,0,0,0,0,0,0,0,1
48232,10-01-2022 22:57,week 49,58,Male,Victoria,3,Full time employment,0.910113631,5,4,5,5,1,1,1,1,1,1,3,1,5,1,1,5,50,3,8,4,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0
48233,10-01-2022 22:58,week 49,70,Female,New South Wales,2,Retired,1.011167676,5,5,5,5,5,4,5,4,5,5,5,4,5,3,1,5,2,3,6,4,49,1,1,1,1,1,1,1,0,1,1,1,1,1,1
48234,10-01-2022 22:58,week 49,56,Female,Tasmania,4,Full time employment,0.845890201,5,5,5,5,3,1,1,2,3,3,3,1,5,3,1,5,12,3,8,4,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0
48235,10-01-2022 22:59,week 49,62,Female,Western Australia,1,Retired,0.939168342,5,5,5,5,4,4,5,5,5,5,5,3,5,2,0,5,3,2,7,1,49,1,1,1,1,1,1,1,0,1,1,1,1,0,1
48236,10-01-2022 22:59,week 49,41,Male,South Australia,4,Full time employment,0.538281448,5,5,5,5,3,1,5,5,5,5,3,2,5,5,1,5,0,2,5,4,49,1,1,1,1,1,0,1,1,1,1,1,0,0,0
48237,10-01-2022 22:59,week 49,57,Male,New South Wales,1,Unemployed,0.942152438,5,4,4,5,5,5,5,5,5,5,5,4,4,5,,4,4,3,3,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48238,10-01-2022 23:01,week 49,33,Female,Victoria,3,Not working,0.957584452,4,4,5,5,4,5,4,4,5,5,4,3,5,5,1,4,4,2,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,0,1
48239,10-01-2022 23:01,week 49,61,Male,Western Australia,4,Unemployed,0.950974977,5,5,5,5,3,3,2,2,1,5,5,2,5,3,1,5,100,1,4,5,49,1,1,1,1,1,1,0,0,0,0,1,0,0,0
48240,10-01-2022 23:03,week 49,36,Female,New South Wales,3,Full time employment,1.0347162,5,5,5,4,4,3,4,3,3,5,4,3,5,3,0,5,10,2,7,1,49,1,1,1,1,1,1,1,0,0,0,1,1,0,0
48241,10-01-2022 23:41,week 49,49,Female,South Australia,4,Part time employment,0.549605947,5,4,5,5,3,3,5,3,3,4,4,3,4,4,1,5,30,2,7,1,49,1,1,1,1,1,1,1,1,0,0,1,0,0,0
48242,10-01-2022 23:04,week 49,50,Male,Tasmania,2,Unemployed,0.995739849,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,5,2,3,6,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48243,10-01-2022 23:05,week 49,39,Female,Victoria,3,Full time employment,0.84466069,5,4,5,5,4,3,5,5,5,5,5,3,4,4,1,5,1,2,8,2,49,1,1,1,1,1,1,1,1,1,1,1,1,0,0
48244,10-01-2022 23:06,week 49,51,Female,Victoria,4,Full time employment,0.896838314,5,5,4,4,4,5,1,4,5,5,4,3,4,5,1,5,50,2,5,2,49,1,1,1,1,1,1,0,1,1,1,1,1,0,1
48245,10-01-2022 23:06,week 49,87,Female,Victoria,1,Retired,1.44080504,4,4,5,5,4,5,4,5,5,5,5,4,5,5,1,5,0,3,8,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48246,10-01-2022 23:06,week 49,62,Female,Queensland,2,Part time employment,0.868217474,5,1,5,4,2,3,3,3,3,3,3,2,5,3,1,5,11,4,8,2,49,1,1,0,1,1,0,0,0,0,0,0,0,0,0
48247,10-01-2022 23:07,week 49,43,Female,New South Wales,5,Full time employment,1.0347162,5,5,5,5,4,5,5,4,4,4,4,3,5,3,1,5,0,2,5,4,49,1,1,1,1,1,1,1,0,1,1,1,1,0,1
48248,10-01-2022 23:08,week 49,31,Female,New South Wales,4,Not working,1.173048723,5,5,5,4,5,5,4,5,5,5,5,4,4,4,0,4,0,4,7,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48249,10-01-2022 23:09,week 49,55,Male,New South Wales,1,Full time employment,0.942152438,4,1,5,5,2,2,4,1,2,3,4,2,4,2,1,5,20,3,8,4,49,1,1,0,1,1,1,1,0,0,0,0,0,0,0
48250,10-01-2022 23:10,week 49,37,Female,New South Wales,3,Full time employment,1.0347162,5,5,5,5,4,4,5,5,5,5,5,4,5,5,1,5,0,3,7,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48251,10-01-2022 23:11,week 49,49,Female,New South Wales,3,Unemployed,0.748419613,5,4,4,4,4,4,4,4,4,5,4,4,5,4,1,5,0,2,3,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48252,10-01-2022 23:12,week 49,71,Male,Queensland,1,Retired,0.839235391,5,5,5,5,3,5,3,5,5,5,5,3,5,5,1,5,0,1,4,1,49,1,1,1,1,1,1,0,1,1,1,1,0,0,1
48253,10-01-2022 23:12,week 49,44,Male,Victoria,1,Full time employment,0.896746099,2,4,3,3,3,5,3,3,3,3,2,3,4,4,0,2,30,2,6,4,49,0,1,1,0,0,0,0,1,0,0,0,0,0,1
48254,10-01-2022 23:12,week 49,42,Female,Victoria,4,Full time employment,1.066417347,5,4,5,5,3,3,2,1,4,5,3,1,5,4,1,5,10,2,7,1,49,1,1,1,1,1,0,0,1,0,1,1,0,0,0
48255,10-01-2022 23:13,week 49,73,Male,Western Australia,2,Part time employment,0.966519695,5,3,5,2,1,1,1,1,1,1,2,1,5,1,1,5,20,3,8,5,49,1,1,0,1,0,0,0,0,0,0,0,0,0,0
48256,10-01-2022 23:13,week 49,35,Female,Queensland,1,Full time employment,0.877020099,5,5,5,3,4,5,5,4,4,5,5,4,5,5,1,5,8,1,5,1,49,1,1,1,1,0,1,1,1,1,1,1,1,1,1
48257,10-01-2022 23:17,week 49,46,Female,Queensland,2,Part time employment,0.817704997,5,5,5,5,1,1,1,5,5,5,5,1,5,5,1,5,30,1,7,1,49,1,1,1,1,1,1,0,1,1,1,1,0,0,0
48258,10-01-2022 23:18,week 49,69,Male,New South Wales,4,Retired,0.957552942,5,5,5,5,4,5,5,4,4,5,5,5,5,4,1,5,3,2,6,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48259,10-01-2022 23:19,week 49,70,Male,South Australia,2,Part time employment,0.555235407,5,3,5,5,3,1,4,4,4,5,4,1,5,5,1,4,8,2,8,2,49,1,1,0,1,1,1,1,1,1,1,1,0,0,0
48260,10-01-2022 23:19,week 49,55,Female,Western Australia,2,Full time employment,0.939168342,5,3,5,5,1,3,5,3,3,3,3,2,5,2,,5,500,2,6,2,49,1,1,0,1,1,0,1,0,0,0,0,0,0,0
48261,10-01-2022 23:20,week 49,54,Male,Victoria,4,Full time employment,0.910113631,4,4,4,4,4,5,5,4,5,5,5,4,5,4,0,5,100,3,8,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48262,10-01-2022 23:20,week 49,61,Female,Western Australia,1,Full time employment,0.939168342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,2,3,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48263,10-01-2022 23:21,week 49,72,Male,Western Australia,3,Retired,0.966519695,1,3,5,3,1,1,1,1,1,1,3,1,3,1,1,4,20,3,7,4,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48264,10-01-2022 23:21,week 49,27,Female,New South Wales,5,Full time employment,1.173048723,5,5,5,5,4,5,4,4,5,5,5,3,5,3,0,5,3,3,8,4,49,1,1,1,1,1,1,1,0,1,1,1,1,0,1
48265,10-01-2022 23:23,week 49,63,Male,Victoria,2,Retired,0.910113631,4,5,5,5,4,5,5,3,4,5,5,4,5,4,1,4,10,2,9,1,49,1,1,1,1,1,1,1,1,0,1,1,1,1,1
48266,10-01-2022 23:23,week 49,46,Female,New South Wales,4,Part time employment,0.748419613,4,4,4,3,4,4,5,3,4,4,4,3,4,4,0,5,100,2,5,2,49,1,1,1,1,0,1,1,1,0,1,1,1,0,1
48267,10-01-2022 23:23,week 49,63,Male,New South Wales,1,Part time employment,0.942152438,5,2,5,4,2,1,4,3,3,4,3,2,4,3,1,5,20,4,8,4,49,1,1,0,1,1,0,1,0,0,0,1,0,0,0
48268,10-01-2022 23:24,week 49,29,Female,Queensland,2,Full time employment,0.927025017,4,4,5,5,4,4,5,4,5,5,5,4,4,4,1,5,0,3,8,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48269,10-01-2022 23:25,week 49,36,Male,Queensland,4,Unemployed,0.910491248,5,3,3,5,5,1,2,3,5,5,5,1,3,3,1,5,4,2,6,4,49,1,0,0,0,1,1,0,0,0,1,1,1,0,0
48270,10-01-2022 23:26,week 49,42,Female,New South Wales,2,Full time employment,0.748419613,5,4,5,5,1,5,4,3,5,5,5,4,5,4,1,5,2,2,7,1,49,1,1,1,1,1,1,1,1,0,1,1,0,1,1
48271,10-01-2022 23:26,week 49,56,Female,Queensland,2,Part time employment,0.931196676,5,2,5,5,3,1,5,2,3,5,5,3,5,2,1,5,25,3,9,4,49,1,1,0,1,1,1,1,0,0,0,1,0,0,0
48272,10-01-2022 23:27,week 49,30,Female,Victoria,2,Not working,0.957584452,5,5,5,5,3,4,4,4,4,5,4,3,5,4,1,5,0,3,6,5,49,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48273,10-01-2022 23:27,week 49,45,Male,New South Wales,5,Part time employment,0.928314328,5,5,5,5,4,5,5,4,5,5,5,5,5,4,1,5,0,1,8,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48274,10-01-2022 23:27,week 49,34,Male,New South Wales,4,Full time employment,1.051116404,5,5,5,5,4,4,4,4,5,5,4,4,4,4,1,5,10,3,6,5,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48275,10-01-2022 23:28,week 49,80,Male,Victoria,2,Retired,1.036678523,5,4,5,5,2,4,1,2,2,5,5,2,4,3,1,5,25,3,8,4,49,1,1,1,1,1,1,0,0,0,0,1,0,0,1
48276,10-01-2022 23:28,week 49,22,Female,Victoria,4,Part time employment,1.142676606,5,3,5,3,3,3,4,3,3,3,3,2,4,3,1,4,15,3,7,4,49,1,1,0,1,0,0,1,0,0,0,0,0,0,0
48277,10-01-2022 23:28,week 49,27,Female,New South Wales,3,Unemployed,1.173048723,1,4,5,5,3,3,5,1,2,4,4,3,4,1,1,5,4,3,7,4,49,0,1,1,1,1,1,1,0,0,0,1,0,0,0
48278,10-01-2022 23:29,week 49,25,Male,South Australia,4,Full time employment,0.609488018,5,4,5,5,3,3,4,3,3,4,3,3,5,4,1,4,12,2,7,1,49,1,1,1,1,1,0,1,1,0,0,1,0,0,0
48279,10-01-2022 23:30,week 49,73,Male,Queensland,2,Retired,0.839235391,5,5,5,5,4,3,5,5,5,5,3,4,5,4,1,5,8,4,9,2,49,1,1,1,1,1,0,1,1,1,1,1,1,1,0
48280,10-01-2022 23:31,week 49,75,Female,Western Australia,2,Retired,1.470137987,1,5,5,5,1,5,5,1,5,5,4,1,5,1,1,2,6,3,8,5,49,0,1,1,1,1,1,1,0,0,1,1,0,0,1
48281,10-01-2022 23:31,week 49,40,Female,New South Wales,3,Full time employment,0.748419613,5,5,4,5,4,4,5,4,5,5,5,4,5,4,1,5,2,3,6,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48282,10-01-2022 23:32,week 49,54,Male,Victoria,2,Part time employment,1.020005428,5,4,4,5,4,3,5,4,4,5,5,3,4,4,1,4,3,3,8,4,49,1,1,1,1,1,1,1,1,1,1,1,1,0,0
48283,10-01-2022 23:33,week 49,45,Female,New South Wales,4,Part time employment,0.748419613,5,5,5,5,4,5,5,3,5,5,4,4,5,5,1,5,2,3,6,4,49,1,1,1,1,1,1,1,1,0,1,1,1,1,1
48284,10-01-2022 23:34,week 49,37,Female,Victoria,3,Full time employment,0.84466069,5,4,4,5,3,5,4,3,4,5,5,3,4,4,1,5,0,2,6,1,49,1,1,1,1,1,1,1,1,0,1,1,0,0,1
48285,10-01-2022 23:34,week 49,66,Male,Victoria,2,Part time employment,0.924990426,4,4,5,5,3,5,1,1,1,3,3,1,4,1,1,5,10,3,8,1,49,1,1,1,1,1,0,0,0,0,0,0,0,0,1
48286,10-01-2022 23:35,week 49,72,Female,Victoria,1,Retired,1.141196159,5,4,5,5,5,3,5,5,5,5,5,5,5,5,1,5,1,2,8,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48287,10-01-2022 23:36,week 49,66,Male,Victoria,2,Part time employment,0.924990426,4,3,5,5,5,5,4,5,5,5,3,3,5,5,,5,150,4,7,4,49,1,1,0,1,1,0,1,1,1,1,1,1,0,1
48288,10-01-2022 23:36,week 49,73,Female,Western Australia,1,Retired,1.470137987,5,4,5,5,5,5,5,5,5,5,5,5,4,3,1,5,6,3,10,4,49,1,1,1,1,1,1,1,0,1,1,1,1,1,1
48289,10-01-2022 23:37,week 49,31,Female,South Australia,2,Part time employment,0.623083465,5,2,5,5,5,3,5,1,3,5,5,4,5,5,1,5,5,1,8,1,49,1,1,0,1,1,1,1,1,0,0,1,1,1,0
48290,10-01-2022 23:38,week 49,31,Female,Queensland,2,Full time employment,0.927025017,5,4,5,5,3,2,4,3,4,4,4,3,4,5,0,2,1,3,5,4,49,1,1,1,1,1,1,1,1,0,1,1,0,0,0
48291,10-01-2022 23:39,week 49,73,Male,Victoria,2,Full time employment,0.924990426,5,3,5,5,4,5,5,2,4,5,5,3,4,5,1,4,20,3,7,4,49,1,1,0,1,1,1,1,1,0,1,1,1,0,1
48292,10-01-2022 23:40,week 49,54,Male,New South Wales,2,Unemployed,0.942152438,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,4,10,5,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48293,10-01-2022 23:40,week 49,81,Male,Queensland,1,Part time employment,0.839235391,5,4,5,5,5,5,4,5,5,5,5,5,5,5,1,5,9,3,8,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48294,10-01-2022 23:41,week 49,74,Male,Queensland,2,Retired,0.839235391,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,10,2,8,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48295,10-01-2022 23:42,week 49,40,Female,New South Wales,1,Not working,0.748419613,5,3,5,5,5,1,5,5,5,5,5,5,5,5,1,5,0,2,2,1,49,1,1,0,1,1,1,1,1,1,1,1,1,1,0
48296,10-01-2022 23:42,week 49,41,Male,Victoria,1,Not working,0.896746099,5,4,5,5,4,3,5,5,5,5,5,4,5,5,1,5,0,4,4,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48297,10-01-2022 23:42,week 49,20,Female,Western Australia,3,Not working,1.196609998,4,4,4,3,1,1,2,2,3,3,3,2,5,3,1,5,10,2,5,2,49,1,1,1,1,0,0,0,0,0,0,0,0,0,0
48298,10-01-2022 23:44,week 49,44,Male,Victoria,2,Not working,0.896746099,5,3,5,5,4,5,4,5,5,5,5,4,3,4,1,4,1,2,4,1,49,1,0,0,1,1,1,1,1,1,1,1,1,1,1
48299,10-01-2022 23:47,week 49,68,Male,New South Wales,1,Retired,0.957552942,5,5,5,5,2,4,3,5,5,5,4,2,5,4,1,5,30,3,7,4,49,1,1,1,1,1,1,0,1,1,1,1,0,0,1
48300,10-01-2022 23:47,week 49,25,Male,Western Australia,,Unemployed,1.060959307,5,5,5,5,4,1,1,1,1,1,5,1,4,1,0,5,6,4,0,5,49,1,1,1,1,1,1,0,0,0,0,0,1,0,0
48301,10-01-2022 23:47,week 49,58,Female,South Australia,4,Full time employment,0.583557015,5,4,5,5,3,3,1,1,1,5,4,3,5,4,1,5,150,2,8,1,49,1,1,1,1,1,1,0,1,0,0,1,0,0,0
48302,10-01-2022 23:48,week 49,83,Male,Victoria,2,Retired,0.924990426,5,4,5,5,5,1,5,5,5,5,5,5,4,3,1,4,14,3,5,4,49,1,1,1,1,1,1,1,0,1,1,1,1,1,0
48303,10-01-2022 23:48,week 49,45,Male,Queensland,3,Full time employment,0.813609571,4,4,3,3,3,3,4,4,4,3,4,3,3,3,0,4,0,2,3,2,49,1,0,1,0,0,1,1,0,1,1,0,0,0,0
48304,10-01-2022 23:49,week 49,67,Male,Victoria,2,Retired,0.924990426,5,4,5,5,4,4,5,5,5,5,5,4,4,4,1,5,7,3,8,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48305,10-01-2022 23:49,week 49,39,Male,Victoria,3,Retired,0.896746099,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,0,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48306,10-01-2022 23:49,week 49,82,Male,South Australia,3,Retired,0.555235407,5,4,5,5,5,4,5,4,4,4,4,4,4,3,1,5,4,2,6,4,49,1,1,1,1,1,1,1,0,1,1,1,1,1,1
48307,10-01-2022 23:50,week 49,66,Female,Victoria,3,Retired,1.44080504,5,5,5,5,3,4,5,2,2,5,5,3,5,4,1,5,30,3,9,4,49,1,1,1,1,1,1,1,1,0,0,1,0,0,1
48308,10-01-2022 23:52,week 49,71,Female,Western Australia,2,Retired,1.195059675,5,4,5,5,3,4,4,3,3,4,4,2,5,2,1,5,5,1,8,1,49,1,1,1,1,1,1,1,0,0,0,1,0,0,1
48309,10-01-2022 23:52,week 49,63,Female,New South Wales,2,Full time employment,1.098634212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,10,1,8,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48310,10-01-2022 23:52,week 49,65,Female,Victoria,2,Retired,1.141196159,5,5,5,5,4,2,5,4,5,5,5,4,5,4,1,5,5,4,9,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48311,10-01-2022 23:55,week 49,73,Male,South Australia,1,Retired,0.555235407,5,4,5,5,4,3,3,4,4,5,4,4,5,5,1,5,4,2,7,4,49,1,1,1,1,1,1,0,1,1,1,1,1,1,0
48312,10-01-2022 23:55,week 49,71,Male,Queensland,1,Retired,0.839235391,5,2,3,5,3,3,5,5,5,5,5,2,5,3,1,5,50,3,6,4,49,1,1,0,0,1,1,1,0,1,1,1,0,0,0
48313,10-01-2022 23:56,week 49,79,Female,Queensland,2,Retired,1.184916002,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,2,6,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48314,10-01-2022 23:56,week 49,30,Female,Queensland,5,Full time employment,0.927025017,3,4,5,5,4,5,4,3,3,4,4,3,5,3,1,4,15,4,7,4,49,0,1,1,1,1,1,1,0,0,0,1,1,0,1
48315,10-01-2022 23:57,week 49,61,Female,Western Australia,3,Unemployed,0.939168342,5,5,5,5,4,5,5,4,5,5,5,4,5,5,1,5,50,1,0,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48316,10-01-2022 23:58,week 49,46,Female,Queensland,2,Part time employment,0.817704997,5,3,5,5,4,5,5,5,5,5,5,4,4,5,1,5,5,2,9,2,49,1,1,0,1,1,1,1,1,1,1,1,1,1,1
48317,10-01-2022 23:58,week 49,79,Male,Victoria,2,Retired,0.924990426,5,1,5,5,3,5,1,5,5,5,5,2,5,5,1,5,2,3,8,,49,1,1,0,1,1,1,0,1,1,1,1,0,0,1
48318,10-01-2022 23:59,week 49,52,Male,New South Wales,2,Part time employment,0.942152438,5,5,5,4,4,5,5,4,5,5,5,4,5,5,1,5,3,,6,,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48319,11-01-2022 00:00,week 49,27,Male,New South Wales,1,Unemployed,1.051116404,5,5,5,5,4,5,4,4,4,5,5,4,5,4,1,5,1,3,6,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48320,11-01-2022 00:04,week 49,25,Female,Victoria,1,Unemployed,1.208988038,5,5,5,4,1,4,1,2,2,2,3,1,5,2,1,2,13,3,8,2,49,1,1,1,1,1,0,0,0,0,0,0,0,0,1
48321,11-01-2022 00:05,week 49,77,Male,New South Wales,2,Retired,1.035065127,2,5,5,5,1,5,1,1,1,4,5,1,5,1,1,5,12,4,9,5,49,0,1,1,1,1,1,0,0,0,0,1,0,0,1
48322,11-01-2022 00:06,week 49,32,Female,Victoria,3,Not working,1.208988038,5,5,5,5,5,5,5,4,4,4,5,4,5,3,0,5,5,3,7,4,49,1,1,1,1,1,1,1,0,1,1,1,1,1,1
48323,11-01-2022 00:07,week 49,36,Male,Western Australia,3,Full time employment,0.937007284,3,1,5,1,1,1,1,1,1,1,1,1,4,1,1,5,100,1,7,1,49,0,1,0,1,0,0,0,0,0,0,0,0,0,0
48324,11-01-2022 00:07,week 49,53,Female,South Australia,2,Part time employment,0.583557015,5,4,5,5,3,4,5,3,3,5,5,1,5,4,1,4,10,3,9,4,49,1,1,1,1,1,1,1,1,0,0,1,0,0,1
48325,11-01-2022 00:08,week 49,68,Male,Queensland,2,Retired,0.839235391,4,3,5,5,3,5,5,4,5,5,4,4,4,4,1,4,10,1,7,1,49,1,1,0,1,1,1,1,1,1,1,1,0,1,1
48326,11-01-2022 00:08,week 49,84,Male,Victoria,2,Part time employment,0.924990426,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,50,2,9,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48327,11-01-2022 00:09,week 49,42,Male,South Australia,2,Full time employment,0.538281448,5,5,5,5,2,3,5,4,4,5,5,2,5,5,1,5,1,3,8,1,49,1,1,1,1,1,1,1,1,1,1,1,0,0,0
48328,11-01-2022 00:09,week 49,68,Male,Western Australia,2,Retired,0.966519695,5,4,5,5,5,5,4,4,4,5,5,4,4,4,1,5,20,3,7,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48329,11-01-2022 00:09,week 49,90,Male,Victoria,3,Part time employment,1.036678523,5,4,5,4,1,5,5,4,4,5,4,1,5,5,1,4,3,2,3,4,49,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48330,11-01-2022 00:09,week 49,23,Female,Victoria,5,Full time employment,1.142676606,5,5,4,5,5,2,5,5,4,4,4,4,5,5,1,3,50,3,3,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48331,11-01-2022 00:09,week 49,72,Female,New South Wales,1,Part time employment,1.011167676,5,4,5,5,3,5,5,3,4,4,4,4,4,3,1,5,10,3,7,2,49,1,1,1,1,1,1,1,0,0,1,1,0,1,1
48332,11-01-2022 00:11,week 49,53,Female,Western Australia,3,Not working,0.939168342,1,5,5,5,5,2,1,5,5,5,5,3,5,5,0,5,4,2,8,4,49,0,1,1,1,1,1,0,1,1,1,1,1,0,0
48333,11-01-2022 00:11,week 49,64,Female,South Australia,2,Full time employment,0.583557015,5,4,5,2,3,5,5,3,3,4,4,4,5,3,1,5,100,3,7,4,49,1,1,1,1,0,1,1,0,0,0,1,0,1,1
48334,11-01-2022 00:13,week 49,40,Female,Queensland,2,Part time employment,0.817704997,5,4,4,5,3,5,5,4,5,5,5,4,4,5,0,4,10,2,7,2,49,1,1,1,1,1,1,1,1,1,1,1,0,1,1
48335,11-01-2022 00:14,week 49,56,Female,New South Wales,5,Part time employment,0.794652091,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,30,1,8,1,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48336,11-01-2022 00:14,week 49,38,Female,New South Wales,2,Part time employment,1.0347162,5,4,5,5,4,5,2,5,5,5,5,3,4,5,1,5,50,3,7,4,49,1,1,1,1,1,1,0,1,1,1,1,1,0,1
48337,11-01-2022 00:15,week 49,39,Female,South Australia,2,Part time employment,0.549605947,5,5,5,5,4,5,5,4,5,5,5,4,5,5,,4,10,2,6,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48338,11-01-2022 00:15,week 49,82,Male,New South Wales,2,Retired,0.957552942,5,4,5,4,3,1,5,1,3,5,5,4,4,3,1,5,6,2,7,1,49,1,1,1,1,1,1,1,0,0,0,1,0,1,0
48339,11-01-2022 00:16,week 49,50,Female,Queensland,2,Retired,0.931196676,5,5,5,5,5,5,5,4,4,5,4,4,5,5,1,5,4,2,5,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48340,11-01-2022 00:16,week 49,74,Female,Queensland,2,Retired,1.184916002,5,2,5,5,2,1,5,4,5,5,5,2,4,3,1,5,10,2,4,2,49,1,1,0,1,1,1,1,0,1,1,1,0,0,0
48341,11-01-2022 00:17,week 49,76,Female,New South Wales,2,Retired,1.397974554,4,3,5,5,4,5,3,4,4,5,4,4,5,5,1,5,10,2,8,1,49,1,1,0,1,1,1,0,1,1,1,1,1,1,1
