record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent,week_block,block_end_week,period_37_42,period_label
39565,09-09-2021 02:19,week 40,66,Female,Victoria,2.0,Retired,1.187020047,5,3,5,5,3,5,4,5,5,5,5,4,4.0,5.0,1.0,5.0,2.0,3.0,6.0,4.0,40,1,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,7,42,1,Weeks 37–42
39566,09-09-2021 02:21,week 40,28,Female,Queensland,2.0,Full time employment,1.253360386,4,5,5,5,2,2,1,2,3,3,4,1,5.0,4.0,1.0,5.0,50.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,0,1.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39567,09-09-2021 02:24,week 40,73,Female,New South Wales,1.0,Part time employment,1.158386248,5,5,5,5,5,5,5,5,5,5,5,3,5.0,4.0,,4.0,12.0,2.0,9.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39568,09-09-2021 02:26,week 40,61,Female,Queensland,5.0,Not working,0.950623166,5,5,5,5,4,5,5,4,4,5,4,4,5.0,3.0,1.0,5.0,7.0,4.0,6.0,4.0,40,1,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39569,09-09-2021 02:26,week 40,19,Male,South Australia,3.0,Unemployed,0.8829553,5,3,5,5,5,3,5,2,2,4,4,4,5.0,5.0,1.0,5.0,10.0,2.0,4.0,4.0,40,1,1.0,0,1,1,1,1,1.0,0,0,1,1,1,0,7,42,1,Weeks 37–42
39570,09-09-2021 02:31,week 40,60,Male,Victoria,2.0,Part time employment,1.031810174,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,10.0,2.0,7.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39571,09-09-2021 02:31,week 40,49,Female,Victoria,5.0,Full time employment,0.809703623,5,5,5,5,2,3,3,5,5,5,5,2,5.0,5.0,1.0,5.0,12.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,0,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
39572,09-09-2021 02:32,week 40,26,Female,New South Wales,2.0,Full time employment,1.3101516,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,4.0,1.0,3.0,6.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39573,09-09-2021 02:32,week 40,74,Female,New South Wales,2.0,Retired,1.158386248,5,3,5,5,4,5,5,4,5,5,5,4,4.0,5.0,1.0,5.0,7.0,1.0,7.0,1.0,40,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39574,09-09-2021 02:35,week 40,74,Male,Victoria,3.0,Retired,0.926412133,5,5,5,5,5,5,2,5,5,5,5,3,5.0,5.0,1.0,5.0,5.0,4.0,6.0,4.0,40,1,1.0,1,1,1,1,0,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39575,09-09-2021 02:35,week 40,57,Male,Victoria,1.0,Part time employment,0.915346568,5,4,5,5,3,5,5,5,5,5,5,1,4.0,5.0,1.0,5.0,0.0,3.0,2.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
39576,09-09-2021 02:35,week 40,67,Female,New South Wales,2.0,Retired,1.158386248,5,5,5,5,5,4,5,5,5,5,5,4,5.0,5.0,1.0,5.0,2.0,2.0,6.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39577,09-09-2021 02:37,week 40,55,Female,Australian Capital Territory,2.0,Part time employment,0.867803444,5,5,5,5,5,4,5,5,5,5,5,4,5.0,5.0,1.0,5.0,10.0,2.0,5.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39578,09-09-2021 02:40,week 40,43,Male,New South Wales,4.0,Not working,0.897560397,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,,0.0,1.0,10.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39579,09-09-2021 02:45,week 40,46,Female,Western Australia,3.0,Part time employment,0.870442482,1,5,5,3,1,1,1,1,1,1,3,1,5.0,1.0,1.0,4.0,25.0,2.0,6.0,4.0,40,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39580,09-09-2021 02:46,week 40,64,Male,New South Wales,2.0,Part time employment,0.929547029,5,5,5,5,4,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,10.0,3.0,7.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39581,09-09-2021 06:25,week 40,41,Female,South Australia,2.0,Full time employment,0.463002158,4,4,3,5,3,3,5,2,2,2,4,2,5.0,3.0,,5.0,10.0,2.0,9.0,2.0,40,1,1.0,1,0,1,1,1,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39582,09-09-2021 02:54,week 40,40,Male,Queensland,3.0,Full time employment,0.988226803,5,5,5,5,5,5,5,4,5,5,5,5,5.0,5.0,1.0,4.0,2.0,4.0,9.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39583,09-09-2021 03:04,week 40,58,Male,Australian Capital Territory,2.0,Full time employment,1.026460007,5,1,5,5,5,5,5,5,5,5,5,3,2.0,5.0,1.0,5.0,12.0,4.0,5.0,1.0,40,1,0.0,0,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39584,09-09-2021 03:04,week 40,31,Female,Victoria,2.0,Full time employment,1.122792607,5,5,5,5,4,4,5,5,5,5,5,4,5.0,5.0,1.0,5.0,0.0,2.0,2.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39585,09-09-2021 03:09,week 40,26,Female,Victoria,5.0,Part time employment,1.122792607,5,3,5,5,5,5,2,3,3,5,5,3,5.0,4.0,0.0,4.0,6.0,3.0,6.0,4.0,40,1,1.0,0,1,1,1,0,1.0,0,0,1,1,0,1,7,42,1,Weeks 37–42
39586,09-09-2021 03:11,week 40,42,Male,New South Wales,5.0,Full time employment,0.897560397,5,5,5,5,4,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,4.0,1.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39587,09-09-2021 03:13,week 40,39,Male,New South Wales,1.0,Full time employment,0.897560397,3,2,3,2,3,3,3,3,3,2,3,4,4.0,3.0,,3.0,3.0,3.0,6.0,2.0,40,0,1.0,0,0,0,0,0,0.0,0,0,0,0,1,0,7,42,1,Weeks 37–42
39588,09-09-2021 03:14,week 40,24,Female,Queensland,3.0,Part time employment,1.027376928,5,5,5,5,2,5,4,2,2,3,3,3,5.0,4.0,1.0,5.0,20.0,3.0,6.0,4.0,40,1,1.0,1,1,1,0,1,1.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
39589,09-09-2021 03:15,week 40,46,Female,New South Wales,5.0,Full time employment,0.790171611,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,0.0,4.0,2.0,3.0,5.0,4.0,40,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39590,09-09-2021 03:16,week 40,48,Male,Queensland,3.0,Full time employment,0.814296148,1,5,5,4,1,1,1,2,2,2,2,1,5.0,1.0,0.0,5.0,10.0,1.0,3.0,4.0,40,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39591,09-09-2021 03:19,week 40,58,Female,South Australia,,Part time employment,0.486955087,4,5,5,2,2,5,4,1,1,1,2,1,5.0,2.0,,,10.0,,8.0,,40,1,1.0,1,1,0,0,1,0.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
39592,09-09-2021 03:22,week 40,35,Male,New South Wales,1.0,Unemployed,0.917512325,5,3,5,5,5,1,1,5,5,5,5,4,4.0,5.0,1.0,5.0,0.0,2.0,2.0,2.0,40,1,1.0,0,1,1,1,0,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39593,09-09-2021 03:23,week 40,50,Male,New South Wales,4.0,Full time employment,0.929547029,4,4,4,5,5,4,4,4,5,5,5,4,5.0,5.0,1.0,3.0,5.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39594,09-09-2021 03:23,week 40,20,Female,New South Wales,3.0,Unemployed,1.073928569,5,2,4,5,2,5,5,5,5,5,5,5,4.0,5.0,1.0,5.0,5.0,4.0,7.0,5.0,40,1,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,7,42,1,Weeks 37–42
39595,09-09-2021 03:28,week 40,36,Female,New South Wales,5.0,Full time employment,0.790171611,3,3,3,4,3,3,2,3,3,2,2,4,3.0,3.0,,3.0,3.0,3.0,6.0,2.0,40,0,0.0,0,0,1,0,0,0.0,0,0,0,0,1,0,7,42,1,Weeks 37–42
39596,09-09-2021 03:29,week 40,47,Male,Victoria,3.0,Full time employment,0.883848588,5,5,5,5,4,5,4,4,5,5,5,4,5.0,5.0,1.0,5.0,3.0,4.0,9.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39597,09-09-2021 03:31,week 40,38,Female,New South Wales,2.0,Full time employment,0.790171611,5,3,5,5,5,3,5,5,5,5,5,4,5.0,5.0,1.0,5.0,1.0,3.0,6.0,1.0,40,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39598,09-09-2021 03:34,week 40,33,Female,Victoria,3.0,Part time employment,1.122792607,5,5,4,5,4,5,1,4,4,5,5,3,5.0,3.0,,3.0,1.0,3.0,6.0,4.0,40,1,1.0,1,1,1,1,0,0.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39599,09-09-2021 03:42,week 40,46,Male,Western Australia,2.0,Unemployed,0.982274277,1,3,5,5,3,4,4,3,3,3,3,2,4.0,4.0,0.0,5.0,12.0,3.0,2.0,4.0,40,0,1.0,0,1,1,0,1,1.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
39600,09-09-2021 03:46,week 40,34,Female,New South Wales,5.0,Full time employment,1.3101516,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,3.0,8.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39601,15-09-2021 02:30,week 40,20,Female,Queensland,2.0,Full time employment,1.027376928,5,5,3,3,2,3,3,3,3,3,3,3,5.0,3.0,0.0,4.0,2.0,3.0,5.0,4.0,40,1,1.0,1,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39602,14-09-2021 08:33,week 40,39,Female,Victoria,3.0,Unemployed,0.809703623,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,3.0,1.0,7.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39603,10-09-2021 00:03,week 40,64,Male,Victoria,1.0,Retired,0.915346568,5,3,5,4,2,1,4,5,5,5,3,2,5.0,4.0,1.0,5.0,1.0,3.0,8.0,4.0,40,1,1.0,0,1,1,0,1,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
39604,12-09-2021 11:00,week 40,33,Female,New South Wales,,Full time employment,1.09570813,2,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,5.0,0.0,4.0,9.0,5.0,40,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39605,10-09-2021 01:21,week 40,26,Female,Victoria,2.0,Full time employment,1.122792607,5,5,5,5,5,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,0.0,3.0,8.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39606,10-09-2021 06:46,week 40,50,Male,Queensland,5.0,Not working,1.023444541,5,5,5,5,4,5,4,5,4,4,4,4,5.0,4.0,0.0,5.0,5.0,2.0,5.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39607,09-09-2021 03:53,week 40,46,Male,South Australia,3.0,Full time employment,1.443868833,5,5,5,5,4,5,5,4,4,4,5,5,5.0,5.0,1.0,5.0,5.0,4.0,8.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39608,09-09-2021 03:59,week 40,21,Female,New South Wales,2.0,Part time employment,1.073928569,5,5,5,4,5,3,4,4,3,5,5,4,5.0,5.0,1.0,5.0,2.0,3.0,9.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,0,1,1,1,0,7,42,1,Weeks 37–42
39609,09-09-2021 03:59,week 40,62,Male,Victoria,2.0,Retired,0.915346568,5,5,5,5,5,3,5,5,4,5,5,4,5.0,5.0,1.0,5.0,4.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39610,09-09-2021 04:05,week 40,19,Male,Victoria,3.0,Not working,1.292566781,5,5,5,5,4,5,4,5,5,5,5,3,5.0,5.0,1.0,5.0,1.0,2.0,6.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39611,09-09-2021 04:12,week 40,27,Female,New South Wales,6.0,Full time employment,1.3101516,5,5,5,5,4,5,5,5,5,5,4,5,5.0,5.0,1.0,5.0,1.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39612,09-09-2021 04:14,week 40,21,Female,Queensland,5.0,Not working,1.001238332,4,5,5,4,3,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,20.0,3.0,6.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,0,1,1,7,42,1,Weeks 37–42
39613,09-09-2021 04:16,week 40,37,Female,Victoria,4.0,Unemployed,0.809703623,5,5,5,5,5,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,0.0,3.0,0.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39614,09-09-2021 04:19,week 40,37,Male,South Australia,1.0,Part time employment,0.603758975,3,4,5,2,3,2,2,1,1,1,1,2,5.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,40,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39615,09-09-2021 04:28,week 40,32,Female,Victoria,3.0,Full time employment,1.122792607,5,4,5,4,4,5,5,5,4,4,4,5,4.0,5.0,1.0,5.0,1.0,4.0,8.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39616,09-09-2021 04:35,week 40,47,Male,South Australia,2.0,Full time employment,0.603758975,5,5,5,5,3,1,5,1,3,5,5,3,5.0,3.0,1.0,5.0,50.0,2.0,5.0,1.0,40,1,1.0,1,1,1,1,1,0.0,0,0,1,0,0,0,7,42,1,Weeks 37–42
39617,10-09-2021 07:26,week 40,30,Female,New South Wales,5.0,Unemployed,1.3101516,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,5.0,0.0,3.0,6.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39618,09-09-2021 04:52,week 40,38,Male,Victoria,1.0,Unemployed,0.996304566,4,4,5,4,3,1,1,4,4,4,4,1,5.0,5.0,1.0,1.0,0.0,4.0,7.0,5.0,40,1,1.0,1,1,1,1,0,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
39619,09-09-2021 05:03,week 40,36,Female,Victoria,6.0,Full time employment,0.809703623,5,5,5,5,4,3,4,5,5,5,5,4,5.0,5.0,1.0,5.0,0.0,3.0,5.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39620,09-09-2021 05:13,week 40,42,Male,Victoria,2.0,Full time employment,0.883848588,5,5,5,5,4,5,5,5,5,5,5,2,5.0,5.0,1.0,5.0,5.0,2.0,6.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39621,09-09-2021 05:52,week 40,29,Female,New South Wales,1.0,Part time employment,1.3101516,5,5,5,5,4,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,0.0,3.0,6.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39622,09-09-2021 05:54,week 40,21,Female,Victoria,4.0,Part time employment,0.920350789,5,5,5,5,4,5,5,5,5,5,5,3,5.0,5.0,1.0,5.0,3.0,4.0,6.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39623,09-09-2021 05:59,week 40,36,Female,New South Wales,1.0,Full time employment,0.790171611,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,0.0,4.0,2.0,3.0,5.0,4.0,40,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39624,09-09-2021 06:27,week 40,34,Male,Queensland,2.0,Part time employment,1.4070754,4,5,5,4,1,4,1,1,1,1,1,1,5.0,1.0,1.0,5.0,55.0,3.0,6.0,2.0,40,1,1.0,1,1,1,0,0,0.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
39625,09-09-2021 06:27,week 40,43,Female,Victoria,2.0,Full time employment,0.809703623,5,5,5,5,4,1,4,5,5,5,5,4,5.0,5.0,1.0,5.0,1.0,3.0,8.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39626,09-09-2021 06:47,week 40,29,Female,South Australia,4.0,Unemployed,0.642031708,5,2,5,4,4,3,5,3,3,4,3,4,5.0,3.0,1.0,5.0,6.0,3.0,4.0,4.0,40,1,1.0,0,1,1,0,1,0.0,0,0,1,1,1,0,7,42,1,Weeks 37–42
39627,09-09-2021 06:48,week 40,39,Male,Victoria,1.0,Retired,0.883848588,5,5,5,5,3,1,5,5,5,5,5,3,5.0,5.0,1.0,5.0,0.0,3.0,2.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
39628,09-09-2021 06:50,week 40,36,Male,New South Wales,6.0,Full time employment,0.897560397,3,3,4,2,4,2,3,3,3,2,2,4,3.0,2.0,,3.0,3.0,3.0,6.0,4.0,40,0,0.0,0,1,0,0,0,0.0,0,0,0,1,1,0,7,42,1,Weeks 37–42
39629,09-09-2021 06:50,week 40,41,Male,Victoria,4.0,Full time employment,0.883848588,5,5,5,5,4,4,5,4,5,5,5,4,5.0,4.0,1.0,5.0,2.0,4.0,9.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39630,09-09-2021 07:06,week 40,19,Female,Victoria,3.0,Not working,0.920350789,5,4,5,5,4,4,5,5,5,5,4,4,5.0,3.0,1.0,4.0,3.0,2.0,6.0,2.0,40,1,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39631,09-09-2021 07:39,week 40,40,Male,New South Wales,4.0,Part time employment,0.917512325,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,5.0,20.0,2.0,8.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39632,09-09-2021 09:18,week 40,22,Female,South Australia,5.0,Unemployed,0.52627207,5,5,5,5,4,2,5,5,3,3,5,1,5.0,5.0,1.0,5.0,25.0,4.0,6.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,0,0,1,0,0,7,42,1,Weeks 37–42
39633,09-09-2021 09:24,week 40,63,Male,Queensland,2.0,Retired,0.843315467,5,3,5,5,4,1,5,5,5,5,5,4,5.0,4.0,1.0,5.0,3.0,3.0,7.0,4.0,40,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39634,09-09-2021 09:29,week 40,62,Female,South Australia,2.0,Part time employment,0.486955087,5,4,5,5,4,5,5,5,3,3,3,2,5.0,5.0,1.0,5.0,10.0,1.0,7.0,4.0,40,1,1.0,1,1,1,0,1,1.0,1,0,0,1,0,1,7,42,1,Weeks 37–42
39635,09-09-2021 11:32,week 40,24,Female,New South Wales,3.0,Part time employment,0.898149699,5,3,5,5,3,1,5,3,3,5,5,3,3.0,3.0,1.0,5.0,7.0,2.0,3.0,2.0,40,1,0.0,0,1,1,1,1,0.0,0,0,1,0,0,0,7,42,1,Weeks 37–42
39636,09-09-2021 10:01,week 40,21,Female,New South Wales,6.0,Full time employment,1.073928569,5,3,3,5,3,5,3,5,5,5,5,3,4.0,5.0,1.0,4.0,0.0,3.0,3.0,2.0,40,1,1.0,0,0,1,1,0,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
39637,09-09-2021 10:23,week 40,47,Male,Queensland,1.0,Part time employment,0.814296148,3,4,4,4,3,4,5,3,3,4,4,3,4.0,3.0,1.0,4.0,6.0,3.0,7.0,4.0,40,0,1.0,1,1,1,1,1,0.0,0,0,1,0,0,1,7,42,1,Weeks 37–42
39638,09-09-2021 10:36,week 40,24,Female,Victoria,6.0,Part time employment,0.998094244,5,4,5,5,4,4,5,5,5,5,4,4,5.0,5.0,1.0,5.0,2.0,3.0,8.0,,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39639,09-09-2021 10:44,week 40,41,Male,Queensland,5.0,Full time employment,0.814296148,4,5,5,5,3,4,5,4,4,4,4,3,5.0,3.0,0.0,5.0,30.0,3.0,8.0,2.0,40,1,1.0,1,1,1,1,1,0.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
39640,09-09-2021 10:49,week 40,61,Male,Queensland,2.0,Retired,0.843315467,1,4,5,5,4,3,5,2,3,3,5,3,5.0,3.0,1.0,5.0,40.0,3.0,5.0,4.0,40,0,1.0,1,1,1,1,1,0.0,0,0,0,1,0,0,7,42,1,Weeks 37–42
39641,09-09-2021 11:07,week 40,54,Male,Queensland,2.0,Full time employment,1.023444541,5,4,5,5,4,5,5,3,4,5,5,4,5.0,4.0,1.0,5.0,0.0,2.0,5.0,1.0,40,1,1.0,1,1,1,1,1,1.0,0,1,1,1,1,1,7,42,1,Weeks 37–42
39642,09-09-2021 11:10,week 40,42,Female,Queensland,4.0,Part time employment,0.880866638,1,5,5,4,2,2,1,1,1,1,4,2,5.0,3.0,0.0,4.0,10.0,3.0,8.0,5.0,40,0,1.0,1,1,1,1,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39643,09-09-2021 11:25,week 40,36,Female,New South Wales,1.0,Not working,0.790171611,5,5,5,5,4,3,5,5,5,5,5,3,5.0,4.0,1.0,5.0,5.0,4.0,2.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,7,42,1,Weeks 37–42
39644,09-09-2021 11:46,week 40,41,Female,Australian Capital Territory,2.0,Full time employment,0.825116892,5,5,5,5,3,3,5,2,5,5,5,3,5.0,5.0,1.0,5.0,0.0,1.0,7.0,2.0,40,1,1.0,1,1,1,1,1,1.0,0,1,1,0,0,0,7,42,1,Weeks 37–42
39645,09-09-2021 11:46,week 40,23,Female,Queensland,3.0,Part time employment,1.027376928,5,4,5,5,1,1,1,1,1,1,3,1,4.0,1.0,1.0,5.0,40.0,3.0,7.0,2.0,40,1,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39646,09-09-2021 12:02,week 40,58,Female,South Australia,2.0,Not working,0.486955087,5,5,5,5,4,1,5,5,5,5,5,4,5.0,4.0,1.0,5.0,1.0,3.0,1.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39647,09-09-2021 12:24,week 40,62,Male,Queensland,2.0,Retired,0.843315467,5,4,4,1,1,1,1,3,3,3,3,1,4.0,5.0,1.0,5.0,2.0,4.0,8.0,5.0,40,1,1.0,1,1,0,0,0,1.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39648,09-09-2021 12:34,week 40,22,Female,Victoria,4.0,Part time employment,0.920350789,5,5,5,5,5,3,5,5,5,5,5,3,5.0,5.0,1.0,5.0,1.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,7,42,1,Weeks 37–42
39649,10-09-2021 02:24,week 40,40,Female,Queensland,2.0,Not working,0.880866638,5,5,5,5,5,5,5,5,5,4,5,5,5.0,5.0,1.0,5.0,11.0,3.0,2.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39650,09-09-2021 13:38,week 40,41,Female,New South Wales,3.0,Part time employment,0.790171611,5,4,4,5,4,4,5,3,5,5,4,3,4.0,4.0,1.0,5.0,1.0,,4.0,2.0,40,1,1.0,1,1,1,1,1,1.0,0,1,1,1,0,1,7,42,1,Weeks 37–42
39651,09-09-2021 19:55,week 40,32,Female,Victoria,6.0,Part time employment,1.217636635,5,5,5,5,3,4,5,4,4,5,5,4,3.0,5.0,0.0,4.0,5.0,2.0,7.0,4.0,40,1,0.0,1,1,1,1,1,1.0,1,1,1,0,1,1,7,42,1,Weeks 37–42
39652,09-09-2021 19:56,week 40,32,Female,New South Wales,3.0,Full time employment,1.3101516,5,2,5,5,4,4,5,4,4,5,5,3,3.0,4.0,1.0,5.0,0.0,2.0,7.0,1.0,40,1,0.0,0,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39653,09-09-2021 19:57,week 40,29,Female,New South Wales,3.0,Part time employment,1.3101516,1,5,5,5,5,4,5,1,1,1,1,1,5.0,5.0,1.0,5.0,10.0,3.0,6.0,4.0,40,0,1.0,1,1,1,0,1,1.0,0,0,0,1,0,1,7,42,1,Weeks 37–42
39654,09-09-2021 20:14,week 40,37,Male,Victoria,1.0,Unemployed,0.996304566,5,5,5,5,3,3,5,5,5,5,5,2,5.0,5.0,1.0,5.0,14.0,2.0,3.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
